Dato;HourUTC;Waste;CHP;PeakGas;PeakOil;PeakBio;HP_Surplus;CO2_KGprGJ;TotalConsCTR;TotalConsVEKS
44290.33333;2021-04-04 06:00;300.3172607;1054.312134;26.03956413;0;0;0;5.054376602;891.8988647;362.4443054
44290.375;2021-04-04 07:00;305.4648132;884.2862549;25.6905098;0;0;0;5.084468365;898.3567505;365.7480774
44290.41667;2021-04-04 08:00;305.5321045;781.7720337;25.69426918;0;0;0;5.069703102;891.8500366;352.1782837
44290.45833;2021-04-04 09:00;317.1809387;782.5830688;25.84975433;0;0;0;5.190407276;870.2663574;347.9151001
44290.5;2021-04-04 10:00;325.3757324;791.9613647;25.40694237;0;0;0;5.275484562;886.4542847;353.6222839
44290.54167;2021-04-04 11:00;336.6976318;825.4750977;25.47980881;0.010056852;0;1.359962702;5.416431904;914.251709;346.2805176
44290.58333;2021-04-04 12:00;373.7851563;837.3278198;25.3516922;0.300260156;0;28.65533638;6.192134857;808.4241333;304.8926697
44290.625;2021-04-04 13:00;383.6014099;836.046936;25.39684868;0.024683891;0;28.49914742;6.281069279;779.578186;299.5554504
44290.66667;2021-04-04 14:00;362.4631348;846.1896973;25.40883064;0.020381227;0;28.80648613;6.072732925;849.3201904;325.7103271
44290.70833;2021-04-04 15:00;356.2943115;789.1615601;25.4420166;0.045544054;0;30.04191589;6.020206928;898.9951172;345.2202759
44290.75;2021-04-04 16:00;382.2068176;690.4030762;25.48461151;0.026105711;0;59.4687233;6.610446453;918.3499146;353.0464478
44290.79167;2021-04-04 17:00;392.7184143;757.0526733;25.41626549;0.030534353;0;69.12941742;6.837728024;928.6629639;352.8048706
44290.83333;2021-04-04 18:00;386.8225403;837.3245239;25.40545654;0.021326985;0;64.39334106;6.737651825;950.9494629;357.3677673
44290.875;2021-04-04 19:00;396.3755798;807.2070313;25.3170414;0.014956203;0;64.25961304;6.829426289;931.1012573;354.5248718
44290.91667;2021-04-04 20:00;397.616333;810.7897949;25.31103897;0.011692134;0;59.84926987;6.79694891;905.8807983;346.2765503
44290.95833;2021-04-04 21:00;405.7396851;842.8120117;25.15994263;0.025981801;0;64.46863556;6.929035664;891.607666;343.9763184
44291;2021-04-04 22:00;397.8095703;847.0495605;25.20895767;0.019625239;0;54.76415253;6.728675842;871.2375488;340.488739
44291.04167;2021-04-04 23:00;380.6132202;917.0252075;25.04606438;0.01618656;0;42.29359055;6.409912586;855.0547485;340.7436523
44291.08333;2021-04-05 00:00;410.0462952;951.949646;25.09729576;0.012951115;0;67.26289368;6.981887341;838.09198;334.3495789
44291.125;2021-04-05 01:00;411.796051;955.736084;24.89029312;0.018096736;0;71.21289825;7.044784546;871.8928223;346.1498108
44291.16667;2021-04-05 02:00;390.0599976;926.2911377;25.14420891;0.012275248;0;74.15260315;6.890784264;1067.36853;428.3051758
44291.20833;2021-04-05 03:00;348.0404053;965.0509644;25.0284996;0;0;31.85718346;5.887132168;982.4993896;394.5359497
44291.25;2021-04-05 04:00;315.8248901;1093.689819;25.17539978;0;0;1.657903791;5.234245777;993.9465332;399.1848145
44291.29167;2021-04-05 05:00;292.5546875;1106.177002;24.98753548;0.059908342;0;1.33205545;4.986604214;1050.361328;429.2830811
44291.33333;2021-04-05 06:00;307.6150208;1005.72406;29.90281296;0.261591494;0;18.36366653;5.521718979;1088.910278;447.9824219
44291.375;2021-04-05 07:00;298.8863525;875.7752075;33.96076584;0;0;0;5.249085426;1031.24585;416.9544067
44291.41667;2021-04-05 08:00;299.7182617;859.4541016;30.60784721;0;0;0;5.164825916;1039.064209;417.0631409
44291.45833;2021-04-05 09:00;305.7787476;852.3175049;33.74087143;0.070657373;0;2.801655054;5.364060879;1077.263672;413.8167419
44291.5;2021-04-05 10:00;364.35495;861.8666382;27.88638687;0.244554371;0;51.75145721;6.450074673;1016.797791;391.4254456
44291.54167;2021-04-05 11:00;372.0462341;981.1156616;29.66614723;0.021298025;0;79.64225769;6.890366554;1164.718628;463.3071899
44291.58333;2021-04-05 12:00;381.0090637;1103.044434;53.85951614;0.014762667;0;79.42551422;7.688156605;1185.505371;459.0604553
44291.625;2021-04-05 13:00;385.301239;1101.804077;43.53223419;0.017483093;0;79.60264587;7.42163372;986.4952393;388.1770325
44291.66667;2021-04-05 14:00;383.2362671;993.0524902;29.4350605;0.014297388;0;75.31767273;6.915536404;961.3738403;361.5778809
44291.70833;2021-04-05 15:00;373.7357178;982.5385132;28.03873825;0.021021139;0;73.91821289;6.752887249;980.8583984;384.0534058
44291.75;2021-04-05 16:00;378.8613586;1039.217407;27.78653145;0.016741585;0;79.52806091;6.855237961;988.2584229;372.3980408
44291.79167;2021-04-05 17:00;379.329895;1146.021729;27.96530724;0.028192094;0;79.45871735;6.87671566;1026.985718;384.0737915
44291.83333;2021-04-05 18:00;382.0704956;1153.367554;28.21060371;0.030438043;0;79.84946442;6.939555645;1039.625366;396.7908936
44291.875;2021-04-05 19:00;386.6804504;1153.675903;28.35606766;0.032550894;0;79.42549896;6.984145641;1036.048096;401.1705627
44291.91667;2021-04-05 20:00;380.6210632;1117.088623;28.2773037;0.029660543;0;79.48561859;6.910683155;1033.305176;401.4812927
44291.95833;2021-04-05 21:00;373.4819946;1022.207458;28.45430183;0.017742353;0;79.29388428;6.839404106;1028.436646;402.8993835
44292;2021-04-05 22:00;340.4777832;1063.513184;28.15010834;0.016634615;0;52.48424149;6.182714462;1004.086792;399.4417114
44292.04167;2021-04-05 23:00;332.9566345;970.694458;27.97037125;0.015043603;0;41.29373932;5.964940548;1000.781067;397.2604675
44292.08333;2021-04-06 00:00;349.000061;904.0713501;27.8105011;0.012682451;0;57.04563522;6.292577267;997.859375;400.5420227
44292.125;2021-04-06 01:00;358.7427368;1025.827515;27.99245071;0.009958841;0;69.6039505;6.554861069;992.7351685;406.697998
44292.16667;2021-04-06 02:00;356.7633972;1079.321777;27.96407509;0.007136648;0;75.51654053;6.612416267;1017.954285;420.6026001
44292.20833;2021-04-06 03:00;359.1425781;1094.88562;27.89454651;0.01661196;0;76.26870728;6.734894276;1063.784668;436.6021423
44292.25;2021-04-06 04:00;314.8095093;1174.89502;31.62571907;0.070597857;0;42.09807205;5.940388203;1156.651733;460.6956177
44292.29167;2021-04-06 05:00;223.405899;1173.10144;36.06275177;0.000481566;0;12.08692551;4.67862463;1151.13269;461.8463135
44292.33333;2021-04-06 06:00;251.7223663;1187.057251;64.14022827;0;0;0.247363508;5.633545399;1159.33728;443.8057861
44292.375;2021-04-06 07:00;263.803772;1169.223633;84.6001358;0;0;3.757873058;6.40393734;1104.14917;425.5968323
44292.41667;2021-04-06 08:00;264.1138916;1199.485596;85.35855865;0;0;19.5085392;6.597669125;1080.06543;425.2268982
44292.45833;2021-04-06 09:00;247.3319855;1195.482422;85.19535065;0;0;0.61196655;6.21754837;1088.315063;408.1738892
44292.5;2021-04-06 10:00;285.0411682;1119.796387;57.15658951;0;0;0;5.783281803;986.9038086;368.775116
44292.54167;2021-04-06 11:00;284.2474976;991.9619141;37.71495438;0;0;0;5.179348469;959.9199829;378.7910461
44292.58333;2021-04-06 12:00;289.0015259;943.1541748;38.08636856;0;0;0;5.246734142;968.2927856;371.4351196
44292.625;2021-04-06 13:00;280.5752258;987.3826904;38.05640411;0;0;0.344553649;5.175077438;963.2567139;379.9567871
44292.66667;2021-04-06 14:00;279.9610901;992.0111694;38.41122055;0;0;9.585663796;5.282007694;994.0474854;376.5810242
44292.70833;2021-04-06 15:00;281.3205566;1161.409302;71.83992004;0;0;0.251600862;6.201329231;1075.532715;392.0290833
44292.75;2021-04-06 16:00;289.415802;1196.928467;75.08895874;0;0;0;6.373470306;1046.518799;398.9025574
44292.79167;2021-04-06 17:00;297.4812012;1208.59021;42.70030975;0;0;0;5.511904717;1065.491089;398.941864
44292.83333;2021-04-06 18:00;284.7649231;1250.483154;39.17359543;0;0;0;5.272274971;1112.076538;411.7254028
44292.875;2021-04-06 19:00;268.7079468;1259.179199;78.61911774;0;0;0.778184056;6.24643898;1115.531616;417.4040222
44292.91667;2021-04-06 20:00;306.0900574;1263.983643;91.58921051;0.296961725;0;38.64195251;7.560963154;1090.022827;410.8504028
44292.95833;2021-04-06 21:00;312.5147705;1221.868652;77.68816376;0.0100696;0;43.9054184;7.275417805;1061.56958;404.8009949
44293;2021-04-06 22:00;336.3993835;1171.328857;62.20182419;0.028566085;0;63.50257111;7.287087917;1043.988892;400.1002808
44293.04167;2021-04-06 23:00;347.4667358;1121.88147;62.16260529;0.010699212;0;65.53358459;7.417167664;1038.986572;408.1524963
44293.08333;2021-04-07 00:00;352.2141418;1089.995117;62.55924606;0.011116981;0;64.67671967;7.441106796;1027.213013;412.5225525
44293.125;2021-04-07 01:00;380.6878052;1111.224731;62.50869751;0.013783466;0;80.65606689;7.929916382;1026.372681;419.343689
44293.16667;2021-04-07 02:00;360.5090332;1136.995483;66.61217499;0.013075911;0;80.59692383;7.843130112;1067.571045;429.1016235
44293.20833;2021-04-07 03:00;360.5874634;1159.220093;74.49938202;0.009232175;0;80.3025589;8.081790924;1118.618896;448.3033752
44293.25;2021-04-07 04:00;328.7744141;1056.288208;126.8669586;0.012661913;0;60.89749908;8.992557526;1150.927124;462.408905
44293.29167;2021-04-07 05:00;323.0386658;936.5863037;194.9133453;0.006092459;0;58.0421257;10.75311184;1188.741333;459.2568054
44293.33333;2021-04-07 06:00;283.8787842;827.1757202;208.7938232;0.000202944;0;15.47669792;10.20029736;1150.630249;442.2830505
44293.375;2021-04-07 07:00;276.035675;750.7745972;228.0121918;0;0;0;10.29794025;1060.755615;401.401825
44293.41667;2021-04-07 08:00;274.3596497;852.0612183;306.8848877;0;0;0;12.32995701;982.0682983;383.3351746
44293.45833;2021-04-07 09:00;281.2413635;841.4246826;305.5136414;0.967788816;0;0;12.39457798;945.7542725;367.302887
44293.5;2021-04-07 10:00;302.4641418;779.4761353;305.849762;0.002177881;0;5.046059132;12.66649628;911.3398438;338.662384
44293.54167;2021-04-07 11:00;346.3058167;744.8859863;304.8601685;0.28651762;0;49.8585434;13.69558525;874.3079834;327.4920349
44293.58333;2021-04-07 12:00;359.802887;697.298645;304.7009888;0.008258265;0;50.08831024;13.80032539;858.3634033;312.8143921
44293.625;2021-04-07 13:00;363.4960022;704.7560425;298.9630737;0.021359991;0;50.01076889;13.68103504;821.5004883;300.8668823
44293.66667;2021-04-07 14:00;370.5957947;833.2694092;191.2840271;0.027858332;0;49.39029312;10.68217373;828.4118042;300.5334167
44293.70833;2021-04-07 15:00;336.5309143;857.3061523;157.5982666;0.000588772;0;3.322948694;8.757535934;883.619751;321.93927
44293.75;2021-04-07 16:00;301.6872559;915.1213989;142.1024628;0;0;0;7.946434021;1012.999756;395.138916
44293.79167;2021-04-07 17:00;284.0808716;963.7958374;132.6799316;0;0;0;7.526648998;1086.735718;407.7654114
44293.83333;2021-04-07 18:00;279.4993896;974.0230713;131.8356628;0.008555626;0;3.014936209;7.491197109;1084.035889;399.8148499
44293.875;2021-04-07 19:00;307.6409302;1079.744019;131.4175262;0.634451032;0;39.8062439;8.306123734;1080.346802;400.6269531
44293.91667;2021-04-07 20:00;288.3879089;1115.943848;131.7154388;0.00500397;0;18.44605637;7.794330597;1066.7854;381.0302734
44293.95833;2021-04-07 21:00;295.8132324;1067.453491;131.4083862;0.304268777;0;23.28798866;7.930613518;1022.778442;362.9664612
44294;2021-04-07 22:00;323.7881165;1134.000732;93.92984009;0.013521986;0;50.03264618;7.464802742;978.9352417;353.2380676
44294.04167;2021-04-07 23:00;327.8835449;1124.913696;43.42162704;0.002455729;0;50.02672577;6.101343632;972.157959;352.3944092
44294.08333;2021-04-08 00:00;330.8365479;1111.282593;40.43664551;0.009481935;0;50.02420425;6.060459614;980.083374;366.6398621
44294.125;2021-04-08 01:00;327.7277832;1073.109375;39.94697952;0.011750373;0;50.07095718;6.039484024;988.1898193;379.7099915
44294.16667;2021-04-08 02:00;316.9998169;1114.413818;40.04662323;0.006348966;0;50.03356552;5.931573868;1013.040222;385.7313232
44294.20833;2021-04-08 03:00;313.6611328;1140.927368;39.92723465;0.004053019;0;49.49085617;5.903709889;1050.390991;409.5147705
44294.25;2021-04-08 04:00;293.1508789;1104.445679;39.2056694;0.001491758;0;11.4267416;5.176031113;1127.197754;443.4017029
44294.29167;2021-04-08 05:00;279.3053589;1083.792603;38.80049896;0;0;0.155892566;4.916627407;1160.177612;438.2119141
44294.33333;2021-04-08 06:00;281.1324463;974.3388062;39.75899124;0;0;0.358898997;4.906800747;1087.326904;409.8266296
44294.375;2021-04-08 07:00;291.5783691;1011.321533;40.28647232;0;0;9.986967087;5.12562561;1033.224976;390.7498169
44294.41667;2021-04-08 08:00;295.5594482;1044.656372;36.0060463;0.003274026;0;10.92020321;5.037446976;1006.405273;380.3267822
44294.45833;2021-04-08 09:00;316.0380859;1093.90625;28.813694;0.300652713;0;29.24068451;5.324612618;967.6983643;363.4737244
44294.5;2021-04-08 10:00;290.4593811;1104.703735;32.09642029;0.000193038;0;0.894305825;4.742909908;971.2539063;359.3729248
44294.54167;2021-04-08 11:00;288.474762;1130.849243;31.92423821;0.003163739;0;0.4261868;4.715061188;976.5170898;355.2162781
44294.58333;2021-04-08 12:00;318.9024963;1111.336914;32.03700638;0.308297247;0;41.83601761;5.590765953;972.8814087;359.2044067
44294.625;2021-04-08 13:00;330.9703064;1171.952148;31.98355484;0.021498559;0;50.07432556;5.800762653;1002.069092;362.7936707
44294.66667;2021-04-08 14:00;325.0081177;1169.200684;32.07393646;0.013889875;0;50.09235001;5.733415127;986.8696899;366.2569885
44294.70833;2021-04-08 15:00;310.2993774;1141.275513;32.17066193;0.013435968;0;49.48914719;5.571030617;1031.215332;381.4338684
44294.75;2021-04-08 16:00;264.6276245;1118.952515;31.97187614;0.001093762;0;11.51432991;4.5719347;1055.605103;387.7446899
44294.79167;2021-04-08 17:00;253.4506683;1124.626587;33.01120377;0;0;0.532800794;4.357731342;1074.746582;392.5093384
44294.83333;2021-04-08 18:00;269.1572876;1147.932129;34.61492157;0.001410016;0;13.62678623;4.721762657;1086.615234;398.1238098
44294.875;2021-04-08 19:00;299.7416077;1240.727905;35.79359055;0.64557457;0;49.92297363;5.615564823;1070.68042;393.6706543
44294.91667;2021-04-08 20:00;309.2129822;1075.026367;37.39754868;0.011993188;0;51.50903702;5.741654873;1066.655396;391.0914612
44294.95833;2021-04-08 21:00;343.2086792;911.7687988;37.0612793;0.018534599;0;79.88948059;6.383925915;1035.078735;378.1753845
44295;2021-04-08 22:00;358.477356;908.5639648;37.16020203;0.016329987;0;73.43106079;6.472772598;988.6481934;367.9249268
44295.04167;2021-04-08 23:00;371.977478;909.5223389;37.01158524;0.013428663;0;70.50796509;6.586052895;972.6160889;367.5272217
44295.08333;2021-04-09 00:00;374.0525513;911.5545044;37.16309738;0.014463594;0;70.51006317;6.613519669;957.5913086;358.7346802
44295.125;2021-04-09 01:00;374.8475037;883.3624268;37.14202499;0.013184111;0;70.66218567;6.627243042;943.8305054;363.5584412
44295.16667;2021-04-09 02:00;365.9956665;895.8632202;36.95369339;0.007676357;0.000592997;70.62605286;6.526552677;978.6890869;381.6101685
44295.20833;2021-04-09 03:00;363.3722839;876.6754761;37.13811111;0.01032246;0;70.43512726;6.506798744;1025.381226;399.0219116
44295.25;2021-04-09 04:00;335.5847168;1032.082764;37.14047623;0.005891469;0.00619322;41.73297882;5.911396503;1076.934814;421.7888184
44295.29167;2021-04-09 05:00;322.2072144;1133.205933;36.97827148;0.008605428;0;39.92763901;5.746924877;1120.88855;434.2190552
44295.33333;2021-04-09 06:00;315.7001038;1232.81189;37.16182709;0.007948902;0;33.1126442;5.615458489;1108.994995;422.815033
44295.375;2021-04-09 07:00;293.9425354;1295.136841;38.465168;0.005558511;0.017069681;29.81675148;5.385758877;1101.453979;415.9510803
44295.41667;2021-04-09 08:00;282.8711548;1307.298584;38.09033585;0.010868358;0;31.58157539;5.275924683;1095.662842;419.7839966
44295.45833;2021-04-09 09:00;315.854126;1268.779907;38.65662384;0.006009704;0;48.77001572;5.81803894;1057.37915;400.0137024
44295.5;2021-04-09 10:00;331.7088318;1051.44519;40.75440598;3.50366E-05;0;20.04837227;5.614919663;909.6464233;341.4301453
44295.54167;2021-04-09 11:00;318.7206726;828.5234985;37.54811859;0.011978853;0;5.574587345;5.240170479;922.9822388;343.2736816
44295.58333;2021-04-09 12:00;325.6669617;825.3825684;38.3501358;0.465321302;0;28.27703094;5.628338814;885.6897583;329.0239258
44295.625;2021-04-09 13:00;333.2808533;822.7697754;35.49708557;0.168326691;0;28.60445213;5.627879143;857.2323608;314.7011719
44295.66667;2021-04-09 14:00;326.6755981;828.5790405;19.61619949;0.007600756;0;2.637001753;4.762028694;855.2165527;310.5409851
44295.70833;2021-04-09 15:00;314.1725464;901.3829346;24.83041191;0;0;0;4.74425602;873.880188;320.8916626
44295.75;2021-04-09 16:00;312.7262573;1048.791016;23.49417305;0;0;0;4.701919556;918.9485474;326.6432495
44295.79167;2021-04-09 17:00;304.909668;1178.217285;12.30476189;0;0;0;4.308406353;986.4740601;353.5718079
44295.83333;2021-04-09 18:00;296.4073792;1094.850098;1.254314542;0;0;0;3.883012295;1040.67041;373.2333679
44295.875;2021-04-09 19:00;314.3149719;1029.845581;1.255183339;0;0;2.175493002;4.119033814;1057.747559;382.5050049
44295.91667;2021-04-09 20:00;324.1957397;1037.35083;1.255797386;0;0;4.760163307;4.232642651;1051.633789;389.3319397
44295.95833;2021-04-09 21:00;322.6351929;1032.788452;1.258862019;0;0;0.384245187;4.173805237;1043.204834;394.4268799
44296;2021-04-09 22:00;295.5773926;997.0791626;1.25332439;0;0;0.002457687;3.880990267;1031.453125;384.5194702
44296.04167;2021-04-09 23:00;290.6828613;1100.602173;1.25146687;0;0;0;3.831013441;1026.286621;385.34375
44296.08333;2021-04-10 00:00;274.5029907;1162.000488;1.254209876;0;0;0;3.665692329;1023.858887;392.6913452
44296.125;2021-04-10 01:00;271.1107178;1164.373901;1.244768739;0;0;0;3.619627714;1041.165771;399.0018005
44296.16667;2021-04-10 02:00;268.5786743;1294.265625;1.246911645;0;0;0;3.601971865;1063.81897;408.7420959
44296.20833;2021-04-10 03:00;279.9877014;1333.090942;1.244567514;0;0;0;3.725612402;1098.789673;422.8741455
44296.25;2021-04-10 04:00;280.2999878;1322.470093;1.753713846;0;0;0;3.742890596;1132.089233;433.6203003
44296.29167;2021-04-10 05:00;290.828125;1149.640747;66.98627472;0;0;0;5.627026558;1092.141968;416.2571411
44296.33333;2021-04-10 06:00;295.9109497;980.6489258;138.1780548;0;0;0;7.632021904;1029.370728;388.6517029
44296.375;2021-04-10 07:00;298.8982239;913.527771;137.0168762;0;0;0;7.642756462;991.022522;374.6227112
44296.41667;2021-04-10 08:00;301.2389832;911.0055542;66.79235077;0;0;0;5.748196125;957.5189209;355.6488953
44296.45833;2021-04-10 09:00;309.0421143;899.12854;15.1158638;0;0;0;4.409331799;932.1228027;341.1642761
44296.5;2021-04-10 10:00;314.7209473;901.0082397;14.13057423;0;0;0;4.44455719;901.5723877;321.7772522
44296.54167;2021-04-10 11:00;314.4612122;995.4238281;14.20809555;0;0;0;4.448012352;871.1969604;315.7483521
44296.58333;2021-04-10 12:00;312.328125;1103.665771;13.97911835;0;0;0;4.431794167;837.3588867;315.0378113
44296.625;2021-04-10 13:00;309.3921509;1149.581177;14.10166359;0;0;0.302097261;4.407129765;808.0587158;294.6445313
44296.66667;2021-04-10 14:00;318.3782959;1058.231567;13.94696236;0;0;9.6739254;4.592302799;803.7967529;290.1947937
44296.70833;2021-04-10 15:00;314.8816223;1032.365967;14.05034161;0;0;0.133693099;4.448028565;814.8018188;284.9004211
44296.75;2021-04-10 16:00;305.1980286;930.5983887;13.96242523;0;0;0;4.333699703;844.8139038;293.6143799
44296.79167;2021-04-10 17:00;295.7240295;808.1470337;14.03613663;0.057213292;0;1.197142601;4.243000507;918.21698;320.666748
44296.83333;2021-04-10 18:00;300.0974731;792.6651611;14.03768349;0.602181792;0;19.76168633;4.617613316;962.3441772;340.8012695
44296.875;2021-04-10 19:00;305.0472412;767.2457275;14.00894356;0.014486515;0;19.88082695;4.651128769;963.6439819;346.0787659
44296.91667;2021-04-10 20:00;305.1398315;767.2652588;13.85232925;0.015515331;0;20.12429428;4.649745464;959.0718994;346.4343872
44296.95833;2021-04-10 21:00;308.6810608;818.9830322;13.7713356;0.009950077;0;19.70894814;4.681779385;949.0716553;351.405304
44297;2021-04-10 22:00;292.4618835;831.6380005;13.8150959;0.001174746;0;0.730250359;4.205907345;934.3502808;351.9052734
44297.04167;2021-04-10 23:00;311.5752563;903.1809692;13.82917023;0.014622647;0;14.66080093;4.55488205;904.5681152;351.805542
44297.08333;2021-04-11 00:00;339.3983459;975.9995117;13.73580837;0.337054938;0;49.852211;5.349718571;890.171814;341.8096619
44297.125;2021-04-11 01:00;336.1027832;985.1193848;13.83221722;0.015930763;0;50.03033829;5.307899475;884.3851318;330.9376526
44297.16667;2021-04-11 02:00;339.8994751;1017.481201;13.78396606;0.011280229;0;50.05462265;5.354877949;899.4285278;326.493042
44297.20833;2021-04-11 03:00;336.6560059;1079.198975;13.71478844;0.005972912;0;50.02601242;5.31818676;926.9660034;334.9687195
44297.25;2021-04-11 04:00;322.8461609;1093.466553;13.79828548;0.005847031;0;50.01828766;5.1784482;965.3950806;343.7607117
44297.29167;2021-04-11 05:00;314.8821716;1162.831909;13.66105747;0.006976672;0;50.16676331;5.095219135;1000.931946;365.0442505
44297.33333;2021-04-11 06:00;299.2755432;1207.04248;13.62499046;0.01205424;0;50.09998322;4.921575546;1035.235718;387.9293213
44297.375;2021-04-11 07:00;287.5649719;1172.285034;13.68041992;0.007269535;0;50.21697235;4.799109459;1147.957275;433.5553589
44297.41667;2021-04-11 08:00;299.570343;1034.50769;14.907341;0.006333817;0;50.16626358;4.946763516;1252.069214;457.9073181
44297.45833;2021-04-11 09:00;298.0658264;1006.193604;17.003088;0.005232206;0;50.05131531;4.992543221;1199.264771;427.5083008
44297.5;2021-04-11 10:00;295.708252;1150.50647;16.58224487;0.005516026;0;50.18035126;4.964065075;1105.369995;387.8878479
44297.54167;2021-04-11 11:00;316.0743713;1237.569214;16.23098373;0.003840164;0;53.77266312;5.164425373;1051.152344;371.2694092
44297.58333;2021-04-11 12:00;335.7879028;1249.103027;16.28609657;0;0;62.4202919;5.418828964;1029.142456;371.3410645
44297.625;2021-04-11 13:00;329.8157654;1293.312988;16.17564774;0;0;55.57221603;5.28549242;987.5574341;358.6056519
44297.66667;2021-04-11 14:00;270.4231873;1314.648926;16.21863365;0;0;27.56814194;4.356312275;957.8864136;352.6570435
44297.70833;2021-04-11 15:00;259.5994568;1346.156616;16.33957291;0;0;1.233451009;3.960929871;938.8175049;342.1296692
44297.75;2021-04-11 16:00;252.0780945;1223.964722;16.42692757;0;0;9.650444984;3.962182045;945.0574341;346.7009888
44297.79167;2021-04-11 17:00;242.8066711;1212.073975;15.54571533;0;0;0.151817888;3.748400211;982.6717529;353.836792
44297.83333;2021-04-11 18:00;207.8409729;1215.373657;15.6706953;0;0;0;3.370692968;1002.485046;351.7366028
44297.875;2021-04-11 19:00;220.4747772;1052.289429;14.75004482;0;0;0;3.474783182;993.7808228;347.5333252
44297.91667;2021-04-11 20:00;231.4294434;920.8400269;14.22951317;0;0;2.339909554;3.590456724;1018.952515;361.3498535
44297.95833;2021-04-11 21:00;260.2531738;905.4356689;15.57685471;0.005945278;0;34.73027802;4.279984474;1039.906006;369.688446
44298;2021-04-11 22:00;251.9588928;994.8494263;15.45925903;0.510116875;0;50.03594589;4.482596874;1022.597351;359.8538208
44298.04167;2021-04-11 23:00;269.3791809;1189.630615;15.36879158;0.005965003;0;56.08899307;4.721184254;1007.078064;362.8218384
44298.08333;2021-04-12 00:00;271.1746521;1119.512451;15.19732571;0.00608749;0;55.79294205;4.732282162;999.4008179;363.283783
44298.125;2021-04-12 01:00;266.5958557;1210.142212;15.29332924;0.010765216;0;50.26819992;4.628660202;999.8574219;367.0317078
44298.16667;2021-04-12 02:00;277.1594238;1218.974365;15.06117535;0.007965479;0.000220621;50.14679718;4.734758854;1025.11853;382.1706238
44298.20833;2021-04-12 03:00;275.8985901;1205.858032;15.23750496;0.007059418;0;49.50614166;4.72103262;1050.3573;401.6552734
44298.25;2021-04-12 04:00;261.533844;1159.756836;15.92221069;0;0.016667165;29.97084427;4.26355505;1123.077637;424.2830811
44298.29167;2021-04-12 05:00;229.2557068;1055.810791;22.54520988;0;0;11.32370853;3.910896063;1199.710449;437.6926575
44298.33333;2021-04-12 06:00;214.570694;1061.28186;48.19723511;0;0;0;4.374511719;1204.812744;441.7348022
44298.375;2021-04-12 07:00;227.25383;997.75;59.28475952;0;0;5.29163456;4.88870573;1092.404175;419.3450928
44298.41667;2021-04-12 08:00;216.8716125;1040.96936;75.34929657;0;0;0;5.182663441;1003.994995;393.3863525
44298.45833;2021-04-12 09:00;218.3649902;1113.599731;72.12266541;0;0;0;5.127787113;972.3881836;380.1575623
44298.5;2021-04-12 10:00;204.2705383;1135.022217;72.1220932;0;0;0.343117148;4.986838818;930.8515015;354.7278748
44298.54167;2021-04-12 11:00;231.1825714;1139.234741;71.95491028;0.0123429;0;13.45797634;5.416490078;894.6310425;337.0964355
44298.58333;2021-04-12 12:00;271.7185669;1184.410278;69.61487579;0.478282541;0;50.03916168;6.292495728;866.1680298;333.541626
44298.625;2021-04-12 13:00;265.9525146;1041.075439;30.30996704;0.034209132;0;50.03900528;5.053534031;854.4140015;330.2828064
44298.66667;2021-04-12 14:00;254.2725983;1179.091553;24.57639885;0.022608791;0;50.02594757;4.762743473;857.0320435;315.8661194
44298.70833;2021-04-12 15:00;242.4419861;1245.592285;24.7781601;0.033346489;0;49.42457581;4.635220051;887.5053101;323.3552551
44298.75;2021-04-12 16:00;228.3581848;1177.860474;21.06721687;0.001670847;0;11.51918125;3.869024038;941.0874634;341.1124268
44298.79167;2021-04-12 17:00;227.8841095;1088.153809;15.19557476;0;0;0.534601808;3.568329096;1041.965332;367.7113342
44298.83333;2021-04-12 18:00;242.1792908;1148.14563;15.3813839;0.005802557;0;13.59917927;3.881419897;1074.145264;389.3713379
44298.875;2021-04-12 19:00;204.2943115;1253.125977;15.3708992;0.287767708;0;49.97797394;3.994526863;1079.367554;394.6943665
44298.91667;2021-04-12 20:00;251.9513245;1209.04187;15.7290535;0.025260523;0;50.11610413;4.492145062;1067.104248;391.2593384
44298.95833;2021-04-12 21:00;255.776413;1184.721802;15.56983757;0.007984504;0;50.04301071;4.53305912;1027.627197;387.3759155
44299;2021-04-12 22:00;265.6723633;986.9299316;15.77474499;0.010758215;0;50.4869957;4.63082695;1002.623718;380.1377563
44299.04167;2021-04-12 23:00;247.5197144;945.7265625;15.67781067;0.004194674;0;25.28631973;4.096879482;1005.017761;377.8955688
44299.08333;2021-04-13 00:00;227.7813721;939.1623535;15.7089653;0;0;6.18585062;3.638520479;990.9190063;376.1688232
44299.125;2021-04-13 01:00;210.5625763;945.9287109;15.69037437;0;0;5.922177792;3.456182957;998.6133423;388.867157
44299.16667;2021-04-13 02:00;213.1614227;1059.443604;15.72739315;0.039645974;0;12.07046127;3.563682795;1022.295593;399.7255554
44299.20833;2021-04-13 03:00;268.0821533;1064.112915;15.70718479;0.20335266;0;49.47384644;4.639595985;1046.0802;406.8816833
44299.25;2021-04-13 04:00;228.2121582;1010.139709;15.9897995;0.000218283;0;11.45871353;3.713860273;1116.217896;432.4178467
44299.29167;2021-04-13 05:00;232.6985474;1071.62085;21.43107414;0.30940479;0;0.159367263;3.803429842;1115.716553;435.7697449
44299.33333;2021-04-13 06:00;200.6424866;1036.413208;22.22705269;0.155242264;0;0;3.490790844;1049.2854;405.5517578
